Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,creperie la bigoudene,17 place des cordeliers,la.bigouden22@neuf.fr,,+33 2 96 39 85 57,dinan,22100,bretagne,côtes-d'armor,restauration,restaurant,,,cci côtes-d'armor;engagement qualité bretagne;dge bretagne,accompagné,"48.454173,-2.044797",poi1129
actif,office de tourisme du pays de douarnenez,1 rue du docteur mevel,info@douarnenez-tourisme.com,douarnenez-tourisme.com,+33 2 98 92 13 35,douarnenez,29100,bretagne,finistère,information touristique,office de tourisme,,,rt ot - offices de tourisme de bretagne;dge bretagne;adn tourisme,accompagné,"48.093132,-4.330778",poi1130
actif,creperie balade en crepanie,21 rue de la fontaine,baladeencrepanie@gmail.com,baladeencrepanie.com,+33 2 97 54 19 64,vannes,56000,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.659746,-2.754699",poi1131
actif,hôtel les océanes,17 avenue de la perrière,contact@hotel-lesoceanes.com,hotel-lesoceanes.com,+33 2 97 37 14 66,lorient,56100,bretagne,morbihan,hébergement,hôtel,48293980800010,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.734947,-3.365985",poi1132
actif,hôtel les charmettes,64 boulevard hebert,info@hotel-les-charmettes.com,hotel-les-charmettes.com,+33 2 99 56 07 31,saint-malo,35400,bretagne,ille-et-vilaine,hôtellerie-restauration,hôtel-restaurant,,,cci ille-et-vilaine;engagement qualité bretagne;dge bretagne,accompagné,"48.6592,-1.996182",poi1133
actif,camping du vieux verger,20 keroren raguenez,contact@campingduvieuxverger.com,campingduvieuxverger.com,+33 2 98 06 86 08,nevez,29920,bretagne,finistère,hébergement,camping,50272714200015,,camping qualité;dge bretagne,accompagné,"47.796925,-3.798635",poi1134
actif, hôtel relais de cornouaille,9 rue paul sérusier,relaisdecornouaille@wanadoo.fr,lerelaisdecornouaille.com,+33 2 98 81 75 36,chateauneuf-du-faou,29540,bretagne,finistère,hôtellerie-restauration,hôtel-restaurant,39084291200011,,contact hôtel;dge bretagne,accompagné,,poi1135
actif,camping municipal de cruckin,rue de cruckin,contact@camping-paimpol.com,camping-paimpol.com,+33 2 96 20 78 47,paimpol,22500,bretagne,côtes-d'armor,hébergement,camping,21220162800113,,camping qualité;dge bretagne,accompagné,"48.769641,-3.022579",poi1136
actif,creperie la fregate,50 rue général de gaulle,lafregate3@orange.fr,creperielafregate.eatbu.com,+33 2 98 81 09 09,le faou,29590,bretagne,finistère,restauration,restaurant,48136389300019,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"48.294607,-4.179331",poi1137
actif,creperie du pont,12 rue du pont,d.cabon@orange.fr,creperie-landerneau.com,+33 2 98 21 40 20,landerneau,29800,bretagne,finistère,restauration,restaurant,,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"48.449999,-4.249099",poi1138
actif,cleria,27 boulevard franchet d'espérey,hc5608@inter-hotel.com,inter-hotel.com,+33 2 97 21 04 59,lorient,56100,bretagne,morbihan,hébergement,hôtel,41400575100014,,the originals human hotels & resorts;dge bretagne,accompagné,"47.752459,-3.365579",poi1139
actif,le goyen,place jean simon,hotel.legoyen@wanadoo.fr,le-goyen.com,,audierne,29770,bretagne,finistère,hôtellerie-restauration,hôtel-restaurant,45221564300019,,les collectionneurs;dge bretagne,accompagné,"48.020578,-4.536828",poi1140
actif,brit hotel les hortensias,9 route de perros guirec - nivern bihan - immeuble les korrigans,hortensias@brithotel.fr,brithotel.fr/fr/brit-hotel-aux-hortensias-c0-104493-105-0.html,+33 2 96 48 75 39,lannion,22300,bretagne,côtes-d'armor,hébergement,hôtel,48142738300015,,brit hotel;dge bretagne,accompagné,"48.768978,-3.44589",poi1141
actif,flower campings les capucines,ancienne voie romaine,les.capucines@wanadoo.fr,flowercampings.com/camping-bretagne/camping-les-capucines,+33 6 14 13 04 17,tredrez-locquemeau,22300,bretagne,côtes-d'armor,hébergement,camping,44119669800027,,flower campings;dge bretagne,accompagné,"48.718034,-3.568646",poi1142
actif,creperie saint sauveur,6 rue saint-sauveur,aurore.le-piouffle@orange.fr,facebook.com/creperiesaintsauveur,+33 2 97 56 35 53,auray,56400,bretagne,morbihan,restauration,restaurant,52834184500014,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.665865,-2.97829",poi1143
actif,creperie la violette,6 place henri iv,francois.depena@gmail.com,fr-fr.facebook.com/pages/cr%c3%aaperie-la-violette-bain-de-bretagne/497878730272124,+33 2 99 43 90 92,bain-de-bretagne,35470,bretagne,ille-et-vilaine,restauration,restaurant,53839186300015,,cci ille-et-vilaine;engagement qualité bretagne;dge bretagne,accompagné,"47.843111,-1.679736",poi1144
actif,campanile fougeres,,fougeres@campanile.fr,campanile-fougeres.fr,+33 2 99 94 54 00,fougeres,35300,bretagne,ille-et-vilaine,hôtellerie-restauration,hôtel-restaurant,,,premiere classe  kyriad prestige  campanile;dge bretagne,accompagné,"48.356055,-1.195238",poi1145
actif,centre nautique de saint quay,esplanade du port d'armor,contact@snsqp.com,snsqp.com,,saint-quay-portrieux,22410,bretagne,côtes-d'armor,loisir,sport de nature,,,nautisme en bretagne;dge bretagne,accompagné,"48.643041,-2.828329",poi1146
actif,surfschool à saint malo,2 avenue de la hoguette,contact@surfschool.org,surfschool.org,,saint-malo,35400,bretagne,ille-et-vilaine,loisir,sport de nature,,,nautisme en bretagne;dge bretagne,accompagné,"48.658921,-1.997974",poi1147
actif,camping le bois de pleuven,route de kerancolven,dirboisdepleuven@vacanceselect.com,campingleboisdepleuven.com,+33 2 98 94 70 47,saint-yvi,29140,bretagne,finistère,hébergement,camping,48817400400173,,camping qualité;dge bretagne,accompagné,"47.949922,-3.97759",poi1148
actif,chez auguste,montauban,chezauguste56@orange.fr,,+33 2 97 58 24 84,carnac,56340,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.586855,-3.060118",poi1149
actif,hôtel du lac,9 rue du général de gaulle,hotel-dulac@wanadoo.fr,hoteldulac-huelgoat.com,+33 2 98 99 71 14,huelgoat,29690,bretagne,finistère,hôtellerie-restauration,hôtel-restaurant,49498594800012,,headlight consulting;dge bretagne,accompagné,"48.363489,-3.748523",poi1150
actif,office de tourisme de lorient agglomération,maison de la mer quai de rohan,accueil@lorient-tourisme.fr,lorientbretagnesudtourisme.fr,+33 2 97 84 78 00,lorient,56100,bretagne,morbihan,information touristique,office de tourisme,77784231100022,,rt ot - offices de tourisme de bretagne;dge bretagne;adn tourisme,accompagné,"47.743152,-3.35809",poi1151
actif,le guillouzer immobilier,2 rue des sept iles,tregastel@leguillouzer-immobilier.com,leguillouzer-immobilier.com,+33 2 96 23 88 20,tregastel,22730,bretagne,côtes-d'armor,hébergement,agence de locations saisonnières,,,fnaim;dge bretagne,accompagné,"48.829592,-3.511932",poi1152
actif,brit hotel les halles,place de l'hôtel de ville,hoteldeshalles@brithotel.fr,brithotel.fr/fr/hotel-brit-hotel-des-halles-concarneau-c0-9656-102-0.html,+33 2 98 97 11 41,concarneau,29900,bretagne,finistère,hébergement,hôtel,44222356600013,,brit hotel;dge bretagne,accompagné,"47.870777,-3.918783",poi1153
actif,le puits de jeanne,pen ar neac'h,contact@lepuitsdejeanne.bzh,lepuitsdejeanne.bzh,+33 2 98 79 20 15,plouegat-moysan,29650,bretagne,finistère,restauration,restaurant,38149912800019,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,,poi1154
actif,citotel le france,30 rue du guesclin quai de brest,hotellefrance@hotellefrance.com,citotel.com,+33 2 99 71 06 11,redon,35600,bretagne,ille-et-vilaine,hébergement,hôtel,47907733100011,,citotel;dge bretagne,accompagné,"47.648886,-2.086449",poi1155
actif,creperie au p'tit creux,7 place du general de gaulle,contact@auptitcreux.org,auptitcreux.org,+33 2 98 40 45 19,plabennec,29860,bretagne,finistère,restauration,restaurant,,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"48.502103,-4.427282",poi1156
actif,office de tourisme de benodet,29 avenue de la mer,tourisme@benodet.fr,benodet.fr,+33 2 98 57 00 14,benodet,29950,bretagne,finistère,information touristique,office de tourisme,,,rt ot - offices de tourisme de bretagne;dge bretagne;adn tourisme,accompagné,"47.877314,-4.106814",poi1157
actif,hôtel belle-vue,30 descente de belle vue,hotel-belle-vue@wanadoo.fr,hotel-belle-vue.com,+33 2 98 56 00 33,fouesnant,29170,bretagne,finistère,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge bretagne,accompagné,"47.883948,-3.990625",poi1158
actif,kyriad saint malo ouest - dinard,,stmalo.dinard@kyriad.fr,kyriad-saint-malo-ouest-dinard.fr,+33 2 99 46 69 55,la richardais,35780,bretagne,ille-et-vilaine,hôtellerie-restauration,hôtel-restaurant,33160393600013,,premiere classe  kyriad prestige  campanile;dge bretagne,accompagné,"48.610414,-2.043948",poi1159
actif,hôtel celtic,38 rue clémenceau,info@celtic-hotel.fr,celtic-hotel.fr,+33 2 97 24 05 37,auray,56400,bretagne,morbihan,hébergement,hôtel,,,fédération internationale des logis;dge bretagne,accompagné,"47.669098,-2.986897",poi1160
actif,creperie la potion magique,10 rue st cornely,creperie.lapotionmagique@gmail.com,facebook.com/pages/cr%c3%a9perie-la-potion-magique/212807195406590,+33 2 97 52 63 46,carnac,56340,bretagne,morbihan,restauration,restaurant,41839192600015,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.583508,-3.080362",poi1161
actif,les mouettes,rue de rennes,info@lesmouettes.com,lesmouettes.com/restaurant-larmor-plage/resto-lorient.php,+33 2 97 65 50 30,larmor-plage,56260,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.705006,-3.400559",poi1162
actif,rozili,178 rue du maréchal juin,"mathias,carnot@hotmail.fr",rozili.fr,+33 9 81 18 16 09,vannes,56000,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.633829,-2.776246",poi1163
actif,camping la pommeraie de l'océan,3 stang sant laorans,contact@camping-bretagne-lapommeraiedelocean.com,camping-bretagne-lapommeraiedelocean.com,+33 2 98 50 02 73,tregunc,29910,bretagne,finistère,hébergement,camping,42935454100014,,camping qualité;dge bretagne,accompagné,"47.807282,-3.837759",poi1164
actif,castel domaine de l'orangerie de lanniron,château de lanniron - chemin de lanniron,direction@lanniron.com,camping-lanniron.com,+33 2 98 90 62 02,quimper,29000,bretagne,finistère,hébergement,camping,,clef verte;qualité tourisme,les castels;dge bretagne,accompagné,"47.976594,-4.110528",poi1165
actif,camping les druides,55 chemin de beaumer,contact@camping-les-druides.com,camping-les-druides.com,+33 2 97 52 08 18,carnac,56340,bretagne,morbihan,hébergement,camping,40060272800018,,camping qualité;dge bretagne,accompagné,"47.580393,-3.056969",poi1166
actif,le goëlic,2 rue des moulins,legoelic@orange.fr,creperie-goelic.fr,+33 6 78 12 94 21,tregomeur,22590,bretagne,côtes-d'armor,restauration,restaurant,39823264500018,,cci côtes-d'armor;engagement qualité bretagne;dge bretagne,accompagné,"48.566821,-2.883471",poi1167
actif,belem hotel,2 rue de la croix raux,ha3510@inter-hotel.com,inter-hotel.com,+33 2 99 19 50 60,saint-malo,35400,bretagne,ille-et-vilaine,hôtellerie-restauration,hôtel-restaurant,42904320100020,,the originals human hotels & resorts;dge bretagne,accompagné,"48.616618,-1.982141",poi1168
actif,camping des hautes grées,123 rue saint michel les hôpitaux,hautesgrees@wanadoo.fr,camping-hautes-grees.com,+33 2 96 72 34 78,erquy,22430,bretagne,côtes-d'armor,hébergement,camping,35085055800015,,camping qualité;dge bretagne,accompagné,"48.64199,-2.424152",poi1169
actif,camping clos nenn,l'isle rue du dendec,camping-closnenn@wanadoo.fr,camping-closnenn.com,+33 2 97 41 16 59,damgan,56750,bretagne,morbihan,hébergement,camping,47814325800018,,camping qualité;dge bretagne,accompagné,"47.521639,-2.597668",poi1170
actif,brit htel le kerotel,rond point du plénéno,kerotel@brithotel.fr,brithotel.fr/fr/hotel-brit-hotel-kerotel-lorient-centre-c0-11537-107-0.html,+33 2 97 87 90 97,lorient,56100,bretagne,morbihan,hôtellerie-restauration,hôtel-restaurant,42378547600015,,brit hotel;dge bretagne,accompagné,"47.75595,-3.386362",poi1171
actif,brit hotel golfhotel,saint samson,golfhotel@brithotel.fr,brithotel.fr/brit-hotel-pleumeur-bodou-le-goflhotel-hotel-avec-%2c3%2c11962,+33 2 96 23 87 34,pleumeur-bodou,22560,bretagne,côtes-d'armor,hôtellerie-restauration,hôtel-restaurant,33994484500017,,brit hotel;dge bretagne,accompagné,"48.794844,-3.508516",poi1172
actif,creperie la metairie de kerozer,allee de kerozer,lametairiedekerozer@orange.fr,creperie-kerozer.com,+33 2 97 61 88 45,saint-ave,56890,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.699704,-2.737016",poi1173
actif,domaine de kervallon,le val saving,contact@domaine-de-kervallon.com,domaine-de-kervallon.com,+33 6 76 68 83 67,caro,56140,bretagne,morbihan,hébergement,camping,51174707300019,,camping qualité;dge bretagne,accompagné,"47.888986,-2.33034",poi1174
actif,camping du conguel,boulevard de la teignouse,info@campingduconguel.com,campingduconguel.com,+33 2 97 50 19 11,quiberon,56170,bretagne,morbihan,hébergement,camping,38193091600022,,camping qualité;dge bretagne,accompagné,"47.481687,-3.095126",poi1175
actif,office de tourisme quimper cornouaille,8 rue elie fréron,infos@quimper-tourisme.bzh,quimper-tourisme.bzh,+33 2 98 53 04 05,quimper,29000,bretagne,finistère,information touristique,office de tourisme,,,rt ot - offices de tourisme de bretagne;dge bretagne;adn tourisme,accompagné,"47.996566,-4.102835",poi1176
actif,camping sites et paysages au gré des vents,2 chemin de bogeais,gredesvents@orange.fr,campingaugredesvents.com,+33 2 97 43 37 52,rochefort-en-terre,56220,bretagne,morbihan,hébergement,camping,,,sites et paysages;dge bretagne,accompagné,"47.695367,-2.348382",poi1177
actif, hôtel breizh hôtel,1 rue du tourbillon,bienvenue@breizhhotel.com,breizhhotel.com,+33 2 97 55 00 12,crach,56950,bretagne,morbihan,hôtellerie-restauration,hôtel-restaurant,48088464200012,,contact hôtel;dge bretagne,accompagné,"47.619536,-3.001116",poi1178
actif,le grand large,goulphar,dmerchez@hotelgrandlarge.com,hotelgrandlarge.com,,le palais,56360,bretagne,morbihan,hébergement,hôtel,50235613200014,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.344277,-3.15653",poi1179
actif,castel les ormes domaine amp resort,le pont melin,sonia@lesormes.com,lesormes.com/fr,+33 2 99 73 53 00,epiniac,35120,bretagne,ille-et-vilaine,hébergement,camping,31017324000014,clef verte;qualité tourisme,les castels;dge bretagne,accompagné,"48.499836,-1.709329",poi1180
actif,cairn de gavrinis (compagnie des ports du morbihan),cale de pen lannic,accueil@cairndegavrinis.com,cairndegavrinis.com,+33 2 97 57 19 38,larmor-baden,56870,bretagne,morbihan,visite,lieu de visite,31782340900022,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.583709,-2.894684",poi1181
actif,brt hotel le branhoc,5 route du bono,auditel@orange.fr,brithotel.fr/fr/hotel-brit-hotel-auditel-auray-c0-12471-99-0.html,+33 2 97 56 41 55,auray,56400,bretagne,morbihan,hébergement,hôtel,41844846000018,,brit hotel;dge bretagne,accompagné,"47.664949,-2.967062",poi1182
actif,creperie billig breizh,4 place theodore decker,creperie-vannes@orange.fr,billigbreizhvannes.sitew.fr,+33 2 97 63 65 53,vannes,56000,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.65253,-2.759328",poi1183
actif,creperie avel vras,5 place de l'eglise,creperie.avelvras@gmail.com,facebook.com/avelvrascreperie,+33 2 97 40 50 47,sene,56860,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.619369,-2.736807",poi1184
actif,le continental,cc alma rue du bosphore,alma-viandes@orange.fr,brasserie-rennes.com,+33 2 99 50 91 34,rennes,35000,bretagne,ille-et-vilaine,restauration,restaurant,71920086700016,,service en tete;dge bretagne,accompagné,"48.099415,-1.675912",poi1185
actif,o resto du coin,18 boulevard thalassa,orestoducoin@gmail.com,,+33 2 96 91 25 80,perros-guirec,22700,bretagne,côtes-d'armor,restauration,restaurant,,,cci côtes-d'armor;engagement qualité bretagne;dge bretagne,accompagné,"48.815021,-3.457465",poi1186
actif,hôtel l'europe,12 rue françois mitterrand,hoteleuropepontivy@wanadoo.fr,hotellerieurope.com,+33 2 97 25 11 14,pontivy,56300,bretagne,morbihan,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge bretagne,accompagné,"48.064807,-2.966628",poi1187
actif,creperie a la crepe d'autrefois,1 rue rené le hamp,alacrepedautrefois@wanadoo.fr,,+33 2 98 57 65 85,scaer,29390,bretagne,finistère,restauration,restaurant,33052975100019,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"48.026272,-3.702396",poi1188
actif,la ferme du monde,le bois brassu,sgeta@wanadoo.fr,lafermedumonde.fr,+33 2 99 93 70 70,carentoir,56910,bretagne,morbihan,visite,lieu de visite,26560203700011,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.806248,-2.108429",poi1189
actif,camping le kernest,lieu dit kernest,contact@camping-kernest.com,camping-kernest.com,+33 2 40 86 85 82,bangor,56360,bretagne,morbihan,hébergement,camping,,,camping qualité;dge bretagne,accompagné,"47.310818,-3.189317",poi1190
actif,flower camping les jardins de kergal,route des plages,jardins.kergal@wanadoo.fr,lesjardinsdekergal.com,+33 2 97 05 98 18,guidel,56520,bretagne,morbihan,hébergement,camping,79449253800010,,flower campings;dge bretagne,accompagné,"47.77115,-3.522465",poi1191
actif, hôtel anne de bretagne,42 rue olivier de clisson,infohotel.adb-haye@orange.fr,annedebretagne-vannes.com,+33 2 97 54 22 19,vannes,56000,bretagne,morbihan,hébergement,hôtel,83051569800017,,contact hôtel;dge bretagne,accompagné,"47.664269,-2.753254",poi1192
actif,musee la maison henaff,lieu-dit pendreff,mph@henaff.fr,henaff.fr,+33 2 98 51 53 76,pouldreuzic,29710,bretagne,finistère,visite,lieu de visite,40297863900019,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"47.955396,-4.368276",poi1193
actif,citotel le petit billot,5 place du général leclerc,lepetit-billot@wanadoo.fr,citotel.com,+33 6 74 10 93 49,vitre,35500,bretagne,ille-et-vilaine,hébergement,hôtel,34135478500030,,citotel;dge bretagne,accompagné,"48.123278,-1.209956",poi1194
actif,les costans,14 rue rouzic,contact@hotel-les-costans.fr, www.hotel-les-costans.fr,+33 2 96 23 20 27,perros-guirec,22700,bretagne,côtes-d'armor,hôtellerie-restauration,hôtel-restaurant,43615014800027,,the originals human hotels & resorts;dge bretagne,accompagné,"48.824629,-3.482039",poi1195
actif,hôtel du château,1 place chateaubriand,hotelduchateau@orange.fr,hotelduchateau.com,+33 2 99 73 00 38,combourg,35270,bretagne,ille-et-vilaine,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge bretagne,accompagné,"48.40683,-1.7543",poi1196
actif,crêperie an diskuiz,12 rue elie fréron,chamburynatalie@gmail.com,facebook.com/pages/cr%c3%aaperie-an-diskuiz/152866224915570,+33 2 98 95 55 70,quimper,29000,bretagne,finistère,restauration,restaurant,42290184300017,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"47.996775,-4.102811",poi1197
actif,village de poul fetan,village de poul fetan,accueil@poul-fetan.bzh,poul-fetan.bzh,+33 2 97 39 51 74,quistinic,56310,bretagne,morbihan,visite,lieu de visite,84097210300013,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.893654,-3.147895",poi1198
actif,carhaix golf,route de kerniguez,carhaix.golf@wanadoo.fr,carhaixgolf.com,+33 2 98 93 79 19,carhaix-plouguer,29270,bretagne,finistère,loisir,sport de nature,48012024500018,,engagement qualité bretagne;cci métropolitaine bretagne ouest;dge bretagne,accompagné,"48.277348,-3.58573",poi1199
actif,centre nautique de telgruc,plage de trez-bellec,contact@cntelgruc.fr,cntelgruc.fr,,telgruc-sur-mer,29560,bretagne,finistère,loisir,sport de nature,,,nautisme en bretagne;dge bretagne,accompagné,"48.209509,-4.368388",poi1200
actif,ecole de surf de bretagne à la torche,pointe de la torche,info@twenty-nine.com,twenty-nine.com,,plomeur,29120,bretagne,finistère,loisir,sport de nature,,,nautisme en bretagne;dge bretagne,accompagné,"47.837076,-4.345913",poi1201
actif,la crepe rit,5 rue prince de polignac,contact@creperie-pontscorff.com,,+33 2 97 55 96 91,pont-scorff,56620,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.834398,-3.399688",poi1202
actif,brit hotel les voyageurs,10 rue de cadélac,hoteldesvoyageurs@wanadoo.fr,brithotel.fr/fr/hotel-brit-hotel-des-voyageurs-loudeac-c0-1628-108-0.html,+33 2 96 28 00 47,loudeac,22600,bretagne,côtes-d'armor,hôtellerie-restauration,hôtel-restaurant,31497282900019,,brit hotel;dge bretagne,accompagné,"48.176713,-2.754898",poi1203
actif,flower camping les genêts,rue gouesnac'h nevez,campinglesgenets29@orange.fr,camping-finistere-bretagne.fr,+33 2 98 58 66 93,penmarch,29760,bretagne,finistère,hébergement,camping,44094788500016,,flower campings;dge bretagne,accompagné,"47.818667,-4.311364",poi1204
actif,camping le moténo,rue du passage d'etel,campinglemoteno@gmail.com,camping-le-moteno.com,+33 2 97 36 76 63,plouhinec,56680,bretagne,morbihan,hébergement,camping,,,camping qualité;dge bretagne,accompagné,"47.661475,-3.215206",poi1205
actif,brit hotel pays de vitré,zone de piquet nord rd 178,vitre@brithotel.fr,vitre.brithotel.fr,+33 2 23 55 22 19,vitre,35500,bretagne,ille-et-vilaine,hôtellerie-restauration,hôtel-restaurant,84449399900016,,brit hotel;dge bretagne,accompagné,"48.116902,-1.187206",poi1206
actif,crêperie chez loïc & compagnie,1 rue du lac,pompombzh@orange.fr,creperie-chezloicetcie.bzh,+33 2 23 43 66 90,iffendic,35750,bretagne,ille-et-vilaine,restauration,restaurant,83187870700015,,engagement qualité bretagne;dge bretagne,accompagné,"48.125223,-2.036463",poi1207
actif, hôtel du port,3 quai de léon,info@hotelduport-morlaix.com,hotelduport-morlaix.com,+33 2 98 88 07 54,morlaix,29600,bretagne,finistère,hébergement,hôtel,43908651300017,,contact hôtel;dge bretagne,accompagné,"48.582093,-3.83325",poi1208
actif,brit hotel surcouf,17 av révérend père umbricht,surcouf@brithotel.fr,brithotel.fr/fr/hotel-brit-hotel-surcouf-st-malo-courtoisville-c0-11543-86-0.html,+33 2 99 56 30 19,saint-malo,35400,bretagne,ille-et-vilaine,hébergement,hôtel,38147181200036,,brit hotel;dge bretagne,accompagné,"48.657767,-1.994308",poi1209
actif,le cheval blanc,16 rue de pontivy,lechevalblanc2@wanadoo.fr,hotelduchevalblanc56.com,+33 2 97 51 00 85,baud,56150,bretagne,morbihan,restauration,restaurant,,,cci morbihan;engagement qualité bretagne;dge bretagne,accompagné,"47.87685,-3.019587",poi1210
actif,campanile brest - gouesnou aéroport,30 avenue du baron lacrosse zi de kergaradec,brest.gouesnou@campanile.fr,campanile-brest-gouesnou.fr,+33 2 98 41 63 41,gouesnou,29850,bretagne,finistère,hôtellerie-restauration,hôtel-restaurant,,,premiere classe  kyriad prestige  campanile;dge bretagne,accompagné,"48.43206,-4.462816",poi1211
actif,camping la blanche hermine,le petit boissignan,infos@lablanchehermine.fr,lablanchehermine.fr,+33 2 97 45 67 03,muzillac,56190,bretagne,morbihan,hébergement,camping,38194630000021,,camping qualité;dge bretagne,accompagné,"47.561799,-2.447576",poi1212
actif,camping les parcs,route de la roche-bernard,infos@camping-lesparcs.com,camping-lesparcs.com,+33 2 99 90 30 59,penestin,56760,bretagne,morbihan,hébergement,camping,,,camping qualité;dge bretagne,accompagné,"47.482293,-2.438444",poi1213
actif,château de valençay,2 rue de blois,accueil@chateau-valencay.fr,chateau-valencay.fr,+33 2 54 00 10 66,valencay,36600,centre - val de loire,indre,visite,lieu de visite,,,adt touraine;dge centre-val de loire,accompagné,"47.159184,1.56324",poi1214
actif,camping les etangs,route de  oizon,camping.aubigny@orange.fr,camping-aubigny.com,+33 2 48 58 02 37,aubigny-sur-nere,18700,centre - val de loire,cher,hébergement,camping,49835823300027,,camping qualité;dge centre-val de loire,accompagné,"47.484926,2.452673",poi1215
actif,hôtel le boberry,6 place de la république,contact@boberry.fr,boberry.fr,+33 2 54 47 46 88,eguzon-chantome,36270,centre - val de loire,indre,hôtellerie-restauration,hôtel-restaurant,49371579100023,,fédération internationale des logis;dge centre-val de loire;cci centre val de loire,accompagné,"46.442001,1.582939",poi1216
actif,hotel du manoir,2 rue traversiere,manoir37@orange.fr,hotel-du-manoir-tours.fr,+33 2 47 05 37 37,tours,37000,centre - val de loire,indre-et-loire,hébergement,hôtel,43955053400010,,dge centre-val de loire;2bg qualité;cci centre val de loire,autonome,"47.392399,0.695138",poi1217
actif,l ecu de france,10 place du martroy,ecudefrance@wanadoo.fr,,+33 6 80 21 80 82,malesherbes,45330,centre - val de loire,loiret,restauration,restaurant,31110987000015,,service en tete;dge centre-val de loire,accompagné,"48.296674,2.41529",poi1218
actif,yelloh village parc du val de loire,route de fleuray,info@yellohvillage-parcduvaldeloire.com,yellohvillage.fr/camping/parc_du_val_de_loire,+33 2 54 70 27 18,mesland,41150,centre - val de loire,loir-et-cher,hébergement,camping,48116502500018,,dge centre-val de loire;yelloh village,accompagné,"47.509835,1.116092",poi1219
actif,brit hotel loches,33 rue des lézards,loches@brithotel.fr,loches.brithotel.fr,+33 2 47 59 36 47,loches,37600,centre - val de loire,indre-et-loire,hébergement,hôtel,82028030300026,,brit hotel;dge centre-val de loire,accompagné,"47.130512,0.984509",poi1220
actif,le grand hotel,9 place du général de gaulle,mc.direction.ght@orange.fr,legrandhoteltours.com,+33 2 47 05 35 31,tours,37000,centre - val de loire,indre-et-loire,hôtellerie-restauration,hôtel-restaurant,,,dge centre-val de loire;cci centre val de loire,accompagné,"47.379556,0.693703",poi1221
actif,delaunay philippe - escapades ligériennes,55 rue du cas rouge,escapadesligeriennes@gmail.com,escapadesligeriennes.fr,+33 6 85 20 82 91,combleux,45800,centre - val de loire,loiret,loisir,sortie nature,83479304400019,,qualinat;dge centre-val de loire,accompagné,"47.8995,1.98856",poi1222
actif,office de tourisme du val de sully- bit de saint benoit sur loire,44 rue orleanaise,tourisme@valdesully.fr,tourisme-valdesully.fr,+33 2 38 35 79 00,saint-benoit-sur-loire,45730,centre - val de loire,loiret,information touristique,office de tourisme,,,dge centre-val de loire;rt ot - adrt loiret;adn tourisme,accompagné,"47.810618,2.305595",poi1223
actif,citotel aurore,route d'orléans-vierzon route des racines,hotel.aurore@wanadoo.fr,citotel.com,+33 2 48 24 41 10,saint-doulchard,18230,centre - val de loire,cher,hébergement,hôtel,34536586000013,,citotel;dge centre-val de loire,accompagné,,poi1224
actif,hôtel imago,1 impasse du haut clos,contact@hotel-imago.com,hotel-imago.com,+33 2 47 93 68 35,la roche-clermault,37500,centre - val de loire,indre-et-loire,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge centre-val de loire,accompagné,"47.14817,0.199675",poi1225
